Datetime,Open,High,Low,Close,Volume
2026-01-08 03:00:00+00:00,0.57654,0.57698,0.57649,0.57684,2434
2026-01-08 04:00:00+00:00,0.57683,0.57692,0.57645,0.5765,1725
2026-01-08 05:00:00+00:00,0.57648,0.5765,0.57604,0.57626,2341
2026-01-08 06:00:00+00:00,0.57624,0.57625,0.57513,0.5758,3022
2026-01-08 07:00:00+00:00,0.57582,0.57589,0.57525,0.57526,3321
2026-01-08 08:00:00+00:00,0.57526,0.57548,0.57458,0.57468,3453
2026-01-08 09:00:00+00:00,0.57467,0.57487,0.57407,0.57448,2895
2026-01-08 10:00:00+00:00,0.5745,0.57498,0.57434,0.57496,2449
2026-01-08 11:00:00+00:00,0.57494,0.57509,0.57473,0.57504,1951
2026-01-08 12:00:00+00:00,0.57503,0.57515,0.57463,0.57488,2403
2026-01-08 13:00:00+00:00,0.5749,0.57519,0.57424,0.57456,3826
2026-01-08 14:00:00+00:00,0.57454,0.57486,0.57376,0.5748,5444
2026-01-08 15:00:00+00:00,0.5748,0.5755,0.57436,0.57548,5369
2026-01-08 16:00:00+00:00,0.57548,0.57548,0.5746,0.57499,4760
2026-01-08 17:00:00+00:00,0.57498,0.57523,0.5745,0.57494,3587
2026-01-08 18:00:00+00:00,0.57494,0.57494,0.57441,0.57444,1122
2026-01-08 19:00:00+00:00,0.57443,0.57477,0.57427,0.57469,1190
2026-01-08 20:00:00+00:00,0.57471,0.5752,0.57471,0.57494,979
2026-01-08 21:00:00+00:00,0.57493,0.5754,0.57474,0.57518,1015
2026-01-08 22:00:00+00:00,0.5751,0.57527,0.57466,0.57513,1281
2026-01-08 23:00:00+00:00,0.57514,0.57537,0.57488,0.57498,663
2026-01-09 00:00:00+00:00,0.57496,0.57496,0.57449,0.57452,1837
2026-01-09 01:00:00+00:00,0.57451,0.57468,0.57384,0.57432,3041
2026-01-09 02:00:00+00:00,0.57431,0.57452,0.57402,0.57438,2738
2026-01-09 03:00:00+00:00,0.57437,0.57447,0.57397,0.57429,1962
2026-01-09 04:00:00+00:00,0.57428,0.57467,0.57408,0.57458,2006
2026-01-09 05:00:00+00:00,0.57458,0.57464,0.57396,0.5741,2229
2026-01-09 06:00:00+00:00,0.57411,0.57433,0.57382,0.57385,2396
2026-01-09 07:00:00+00:00,0.57384,0.57392,0.57305,0.57334,2957
2026-01-09 08:00:00+00:00,0.57334,0.57345,0.57272,0.5732,2829
2026-01-09 09:00:00+00:00,0.57322,0.57347,0.57277,0.57283,1615
2026-01-09 10:00:00+00:00,0.57284,0.57308,0.57264,0.5728,1651
2026-01-09 11:00:00+00:00,0.57282,0.57312,0.57263,0.57276,1508
2026-01-09 12:00:00+00:00,0.57277,0.57291,0.57228,0.57242,2291
2026-01-09 13:00:00+00:00,0.57242,0.57457,0.57159,0.57356,8433
2026-01-09 14:00:00+00:00,0.57356,0.57406,0.57233,0.57282,8498
2026-01-09 15:00:00+00:00,0.57282,0.57332,0.57112,0.5731,8503
2026-01-09 16:00:00+00:00,0.57312,0.57356,0.5723,0.57301,4044
2026-01-09 17:00:00+00:00,0.573,0.57315,0.57266,0.57268,2893
2026-01-09 18:00:00+00:00,0.57267,0.57337,0.57261,0.57283,1448
2026-01-09 19:00:00+00:00,0.57284,0.57307,0.57276,0.57302,1101
2026-01-09 20:00:00+00:00,0.57297,0.57342,0.57296,0.57336,527
2026-01-09 21:00:00+00:00,0.57334,0.57341,0.5729,0.57318,734
2026-01-11 22:00:00+00:00,0.57273,0.5734,0.57273,0.57336,401
2026-01-11 23:00:00+00:00,0.57339,0.57342,0.57271,0.57291,933
2026-01-12 00:00:00+00:00,0.5729,0.5747,0.57264,0.57461,3814
2026-01-12 01:00:00+00:00,0.57462,0.575,0.57424,0.57449,4275
2026-01-12 02:00:00+00:00,0.57448,0.57484,0.57425,0.57434,2547
2026-01-12 03:00:00+00:00,0.57436,0.57464,0.57426,0.57441,1761
2026-01-12 04:00:00+00:00,0.5744,0.57446,0.57402,0.57436,1321
2026-01-12 05:00:00+00:00,0.57436,0.57496,0.57435,0.57492,1983
2026-01-12 06:00:00+00:00,0.5749,0.57508,0.57464,0.57486,1767
2026-01-12 07:00:00+00:00,0.57484,0.57556,0.57468,0.5753,2878
2026-01-12 08:00:00+00:00,0.5753,0.57592,0.5751,0.57544,2791
2026-01-12 09:00:00+00:00,0.57544,0.57602,0.57514,0.5755,2740
2026-01-12 10:00:00+00:00,0.5755,0.57591,0.57517,0.5759,2018
2026-01-12 11:00:00+00:00,0.57588,0.57622,0.57568,0.57575,1465
2026-01-12 12:00:00+00:00,0.57574,0.57644,0.57558,0.57604,2537
2026-01-12 13:00:00+00:00,0.57605,0.5769,0.57597,0.57662,3635
2026-01-12 14:00:00+00:00,0.5766,0.57669,0.57559,0.57606,4718
2026-01-12 15:00:00+00:00,0.57605,0.57663,0.57578,0.57645,3956
2026-01-12 16:00:00+00:00,0.57643,0.57682,0.57623,0.57624,3228
2026-01-12 17:00:00+00:00,0.57625,0.57681,0.57617,0.5768,2866
2026-01-12 18:00:00+00:00,0.5768,0.57688,0.57645,0.57654,1138
2026-01-12 19:00:00+00:00,0.57652,0.57686,0.57639,0.57665,1026
2026-01-12 20:00:00+00:00,0.57664,0.57685,0.57656,0.57664,772
2026-01-12 21:00:00+00:00,0.57664,0.5775,0.5766,0.5772,1073
2026-01-12 22:00:00+00:00,0.57732,0.57739,0.57708,0.57728,816
2026-01-12 23:00:00+00:00,0.57728,0.57745,0.57716,0.5773,890
2026-01-13 00:00:00+00:00,0.57729,0.57758,0.57716,0.57756,1517
2026-01-13 01:00:00+00:00,0.57756,0.57794,0.57729,0.57756,3125
2026-01-13 02:00:00+00:00,0.57756,0.57806,0.57748,0.57758,2911
2026-01-13 03:00:00+00:00,0.57758,0.578,0.57746,0.5777,1975
2026-01-13 04:00:00+00:00,0.5777,0.57794,0.57755,0.57788,1502
2026-01-13 05:00:00+00:00,0.57788,0.57806,0.57759,0.57771,1878
2026-01-13 06:00:00+00:00,0.5777,0.57776,0.5771,0.57734,2381
2026-01-13 07:00:00+00:00,0.5773,0.57742,0.57696,0.57708,2110
2026-01-13 08:00:00+00:00,0.57706,0.57746,0.57641,0.57694,3005
2026-01-13 09:00:00+00:00,0.57694,0.57722,0.57676,0.57706,2286
2026-01-13 10:00:00+00:00,0.57705,0.57714,0.57623,0.57628,2261
2026-01-13 11:00:00+00:00,0.57629,0.57653,0.57608,0.57648,1648
2026-01-13 12:00:00+00:00,0.57645,0.57651,0.5758,0.57586,1795
2026-01-13 13:00:00+00:00,0.57586,0.57827,0.57552,0.57654,8487
2026-01-13 14:00:00+00:00,0.57654,0.57705,0.5758,0.57605,7699
2026-01-13 15:00:00+00:00,0.57604,0.57613,0.57422,0.57491,5393
2026-01-13 16:00:00+00:00,0.5749,0.57496,0.57351,0.5745,4858
2026-01-13 17:00:00+00:00,0.57452,0.57466,0.5738,0.574,4333
2026-01-13 18:00:00+00:00,0.574,0.57428,0.57372,0.57409,1927
2026-01-13 19:00:00+00:00,0.5741,0.57415,0.5736,0.57398,1821
2026-01-13 20:00:00+00:00,0.57399,0.57406,0.57374,0.57398,1653
2026-01-13 21:00:00+00:00,0.57396,0.57411,0.5736,0.57371,835
2026-01-13 22:00:00+00:00,0.57392,0.57419,0.57382,0.57414,699
2026-01-13 23:00:00+00:00,0.57418,0.57434,0.57381,0.57382,824
2026-01-14 00:00:00+00:00,0.57382,0.57394,0.57354,0.57367,1412
2026-01-14 01:00:00+00:00,0.57368,0.57378,0.57306,0.57342,2716
2026-01-14 02:00:00+00:00,0.57342,0.5745,0.57338,0.57439,2337
2026-01-14 03:00:00+00:00,0.57438,0.5748,0.57435,0.57458,1933
2026-01-14 04:00:00+00:00,0.57462,0.57482,0.57435,0.57441,1498
2026-01-14 05:00:00+00:00,0.57441,0.57454,0.57423,0.57426,2152
2026-01-14 06:00:00+00:00,0.57426,0.57506,0.57411,0.57506,2296
2026-01-14 07:00:00+00:00,0.57505,0.5751,0.5746,0.57465,1604
2026-01-14 08:00:00+00:00,0.57464,0.5748,0.5741,0.57467,3937
2026-01-14 09:00:00+00:00,0.57469,0.57504,0.57436,0.57475,2226
2026-01-14 10:00:00+00:00,0.57474,0.57484,0.5742,0.57426,2419
2026-01-14 11:00:00+00:00,0.57426,0.57426,0.5738,0.57413,2616
2026-01-14 12:00:00+00:00,0.57412,0.57458,0.57369,0.57438,3025
2026-01-14 13:00:00+00:00,0.57436,0.5744,0.57382,0.57424,3216
2026-01-14 14:00:00+00:00,0.57422,0.57512,0.57406,0.57494,5752
2026-01-14 15:00:00+00:00,0.57493,0.57549,0.57454,0.57536,6306
2026-01-14 16:00:00+00:00,0.57537,0.5756,0.5746,0.57492,4632
2026-01-14 17:00:00+00:00,0.57491,0.57501,0.57414,0.5742,3167
2026-01-14 18:00:00+00:00,0.5742,0.57465,0.5741,0.57447,1715
2026-01-14 19:00:00+00:00,0.57444,0.57456,0.57419,0.57442,1344
2026-01-14 20:00:00+00:00,0.57442,0.575,0.57436,0.5747,2449
2026-01-14 21:00:00+00:00,0.57468,0.575,0.57454,0.57478,1497
2026-01-14 22:00:00+00:00,0.57498,0.5752,0.57432,0.57456,1868
2026-01-14 23:00:00+00:00,0.57458,0.57498,0.57396,0.57428,1769
2026-01-15 00:00:00+00:00,0.57428,0.57454,0.57398,0.57438,2501
2026-01-15 01:00:00+00:00,0.57438,0.57444,0.57354,0.5739,4654
2026-01-15 02:00:00+00:00,0.57388,0.57396,0.5735,0.57362,2853
2026-01-15 03:00:00+00:00,0.57364,0.57366,0.57314,0.57343,2523
2026-01-15 04:00:00+00:00,0.57344,0.57356,0.5732,0.57328,1579
2026-01-15 05:00:00+00:00,0.57326,0.57371,0.57318,0.57342,2003
2026-01-15 06:00:00+00:00,0.57342,0.57406,0.57339,0.57376,3202
2026-01-15 07:00:00+00:00,0.57375,0.57408,0.57359,0.574,2613
2026-01-15 08:00:00+00:00,0.57398,0.57448,0.57364,0.57438,3114
2026-01-15 09:00:00+00:00,0.57439,0.57522,0.57438,0.57496,2523
2026-01-15 10:00:00+00:00,0.57496,0.57524,0.57492,0.57508,1908
2026-01-15 11:00:00+00:00,0.57508,0.57518,0.5745,0.57452,2237
2026-01-15 12:00:00+00:00,0.57452,0.57486,0.57413,0.57426,1701
2026-01-15 13:00:00+00:00,0.57424,0.57429,0.57274,0.573,3978
2026-01-15 14:00:00+00:00,0.573,0.57366,0.57255,0.57348,4845
2026-01-15 15:00:00+00:00,0.57348,0.57426,0.57314,0.57418,5252
2026-01-15 16:00:00+00:00,0.57416,0.57474,0.57398,0.57428,3883
2026-01-15 17:00:00+00:00,0.57428,0.57465,0.57416,0.57432,2911
2026-01-15 18:00:00+00:00,0.57432,0.57474,0.57432,0.57448,1258
2026-01-15 19:00:00+00:00,0.57447,0.5747,0.57411,0.57423,1742
2026-01-15 20:00:00+00:00,0.57424,0.57424,0.57362,0.57369,1021
2026-01-15 21:00:00+00:00,0.5737,0.5744,0.57368,0.57428,870
2026-01-15 22:00:00+00:00,0.57428,0.57444,0.57395,0.57418,1723
2026-01-15 23:00:00+00:00,0.57416,0.57448,0.5741,0.57436,1204
2026-01-16 00:00:00+00:00,0.57434,0.57476,0.57429,0.5744,1135
2026-01-16 01:00:00+00:00,0.57442,0.57507,0.57438,0.57472,1633
2026-01-16 02:00:00+00:00,0.5747,0.57522,0.57454,0.57496,2265
2026-01-16 03:00:00+00:00,0.57496,0.57581,0.57489,0.57571,1148
2026-01-16 04:00:00+00:00,0.57572,0.57585,0.57556,0.57577,729
2026-01-16 05:00:00+00:00,0.57577,0.57582,0.57536,0.57546,933
2026-01-16 06:00:00+00:00,0.57548,0.5756,0.57516,0.57555,1139
2026-01-16 07:00:00+00:00,0.57554,0.57638,0.57541,0.57586,1652
2026-01-16 08:00:00+00:00,0.57586,0.5763,0.57562,0.57594,1920
2026-01-16 09:00:00+00:00,0.57593,0.57628,0.5759,0.57594,1328
2026-01-16 10:00:00+00:00,0.57594,0.57645,0.57574,0.57608,1418
2026-01-16 11:00:00+00:00,0.57608,0.57674,0.57608,0.57622,1285
2026-01-16 12:00:00+00:00,0.5762,0.57652,0.57572,0.5759,1906
2026-01-16 13:00:00+00:00,0.57589,0.57603,0.57546,0.57566,2846
2026-01-16 14:00:00+00:00,0.57566,0.57585,0.57514,0.5754,3020
2026-01-16 15:00:00+00:00,0.5754,0.57602,0.5742,0.5746,6184
2026-01-16 16:00:00+00:00,0.57459,0.5753,0.57459,0.57494,3700
2026-01-16 17:00:00+00:00,0.57493,0.57522,0.5748,0.57499,1986
2026-01-16 18:00:00+00:00,0.57496,0.57526,0.57482,0.57502,899
2026-01-16 19:00:00+00:00,0.57502,0.5755,0.57477,0.5753,1010
2026-01-16 20:00:00+00:00,0.57531,0.57556,0.57531,0.57534,635
2026-01-16 21:00:00+00:00,0.57537,0.57544,0.57506,0.57527,1213
2026-01-18 22:00:00+00:00,0.57434,0.5749,0.57413,0.57446,813
2026-01-18 23:00:00+00:00,0.57446,0.57639,0.57431,0.57638,3833
2026-01-19 00:00:00+00:00,0.57636,0.57667,0.57533,0.57634,6052
2026-01-19 01:00:00+00:00,0.57634,0.5773,0.57629,0.57645,4961
2026-01-19 02:00:00+00:00,0.57646,0.57674,0.57598,0.57664,4035
2026-01-19 03:00:00+00:00,0.57666,0.57709,0.57651,0.577,3128
2026-01-19 04:00:00+00:00,0.577,0.57769,0.57696,0.57763,3052
2026-01-19 05:00:00+00:00,0.57763,0.57798,0.57741,0.57742,2554
2026-01-19 06:00:00+00:00,0.5774,0.57772,0.57724,0.57734,2716
2026-01-19 07:00:00+00:00,0.57735,0.57796,0.57695,0.57696,3726
2026-01-19 08:00:00+00:00,0.57699,0.5776,0.57691,0.57751,3743
2026-01-19 09:00:00+00:00,0.57751,0.57774,0.57707,0.57762,3687
2026-01-19 10:00:00+00:00,0.57762,0.57856,0.57762,0.57825,1956
2026-01-19 11:00:00+00:00,0.57824,0.57838,0.57798,0.57833,1804
2026-01-19 12:00:00+00:00,0.57832,0.57874,0.5782,0.57842,1914
2026-01-19 13:00:00+00:00,0.57842,0.57895,0.57841,0.57852,1716
2026-01-19 14:00:00+00:00,0.5785,0.57898,0.57792,0.57886,2044
2026-01-19 15:00:00+00:00,0.57884,0.5794,0.57872,0.57904,2662
2026-01-19 16:00:00+00:00,0.57906,0.57954,0.57892,0.5794,1817
2026-01-19 17:00:00+00:00,0.57942,0.5797,0.5793,0.57958,898
2026-01-19 18:00:00+00:00,0.57958,0.5797,0.57928,0.5794,473
2026-01-19 19:00:00+00:00,0.57939,0.57956,0.57912,0.57919,487
2026-01-19 20:00:00+00:00,0.57918,0.5795,0.57892,0.5795,405
2026-01-19 21:00:00+00:00,0.5795,0.58034,0.5793,0.57986,995
2026-01-19 22:00:00+00:00,0.57982,0.58006,0.57962,0.57964,339
2026-01-19 23:00:00+00:00,0.57964,0.57986,0.57915,0.57926,632
2026-01-20 00:00:00+00:00,0.57927,0.57986,0.57888,0.57979,1759
2026-01-20 01:00:00+00:00,0.57978,0.58064,0.57976,0.58055,3733
2026-01-20 02:00:00+00:00,0.58058,0.5816,0.5804,0.58141,2594
2026-01-20 03:00:00+00:00,0.58143,0.58239,0.58142,0.58232,1606
2026-01-20 04:00:00+00:00,0.58232,0.58326,0.5823,0.58321,1744
2026-01-20 05:00:00+00:00,0.58319,0.58355,0.58305,0.5832,2578
2026-01-20 06:00:00+00:00,0.5832,0.58336,0.58252,0.58291,3083
2026-01-20 07:00:00+00:00,0.5829,0.584,0.58258,0.5837,3710
2026-01-20 08:00:00+00:00,0.58369,0.58438,0.58344,0.58381,4867
2026-01-20 09:00:00+00:00,0.58384,0.58406,0.58318,0.58375,4250
2026-01-20 10:00:00+00:00,0.58374,0.58384,0.58338,0.58368,3622
2026-01-20 11:00:00+00:00,0.5837,0.5843,0.58337,0.5841,2689
2026-01-20 12:00:00+00:00,0.5841,0.58423,0.58328,0.5835,2617
2026-01-20 13:00:00+00:00,0.5835,0.58431,0.58289,0.5833,8042
2026-01-20 14:00:00+00:00,0.58328,0.5839,0.58298,0.58363,7825
2026-01-20 15:00:00+00:00,0.58362,0.58512,0.58336,0.58478,5458
2026-01-20 16:00:00+00:00,0.58476,0.58513,0.5844,0.58468,3476
2026-01-20 17:00:00+00:00,0.58466,0.58496,0.58404,0.58416,3074
2026-01-20 18:00:00+00:00,0.58416,0.58434,0.58336,0.58342,1535
2026-01-20 19:00:00+00:00,0.58344,0.58354,0.58294,0.58298,1800
2026-01-20 20:00:00+00:00,0.58296,0.58328,0.58274,0.58322,2094
2026-01-20 21:00:00+00:00,0.58322,0.58341,0.58307,0.58332,1063
2026-01-20 22:00:00+00:00,0.58297,0.58326,0.58265,0.58294,1477
2026-01-20 23:00:00+00:00,0.58292,0.58307,0.58264,0.58266,893
2026-01-21 00:00:00+00:00,0.58266,0.58286,0.58218,0.58234,2105
2026-01-21 01:00:00+00:00,0.58234,0.58361,0.5821,0.58346,3523
2026-01-21 02:00:00+00:00,0.58346,0.58357,0.58294,0.58324,2104
2026-01-21 03:00:00+00:00,0.58322,0.58346,0.58283,0.5832,2148
2026-01-21 04:00:00+00:00,0.58321,0.58341,0.58278,0.58339,1817
2026-01-21 05:00:00+00:00,0.58339,0.5839,0.5833,0.58374,1767
2026-01-21 06:00:00+00:00,0.58376,0.585,0.58362,0.58488,2343
2026-01-21 07:00:00+00:00,0.58489,0.58536,0.5846,0.58504,3209
2026-01-21 08:00:00+00:00,0.58503,0.58515,0.58452,0.58458,2954
2026-01-21 09:00:00+00:00,0.58456,0.58486,0.58424,0.58431,2720
2026-01-21 10:00:00+00:00,0.58431,0.58437,0.58408,0.5842,2529
2026-01-21 11:00:00+00:00,0.58418,0.58508,0.58408,0.58492,3120
2026-01-21 12:00:00+00:00,0.58492,0.58631,0.58488,0.58626,2902
2026-01-21 13:00:00+00:00,0.58626,0.5865,0.58564,0.58624,3599
2026-01-21 14:00:00+00:00,0.58623,0.58664,0.5855,0.5858,7749
2026-01-21 15:00:00+00:00,0.58578,0.58628,0.58482,0.58494,5992
2026-01-21 16:00:00+00:00,0.58495,0.58535,0.58422,0.58465,6591
2026-01-21 17:00:00+00:00,0.58466,0.58493,0.58392,0.58448,5519
2026-01-21 18:00:00+00:00,0.58448,0.58451,0.58408,0.58439,2341
2026-01-21 19:00:00+00:00,0.58438,0.5848,0.58389,0.58479,3967
2026-01-21 20:00:00+00:00,0.58479,0.58479,0.58383,0.58441,2398
2026-01-21 21:00:00+00:00,0.58442,0.58468,0.58414,0.58445,731
2026-01-21 22:00:00+00:00,0.58422,0.5844,0.58416,0.58418,1102
2026-01-21 23:00:00+00:00,0.58418,0.5844,0.58352,0.58376,842
2026-01-22 00:00:00+00:00,0.58375,0.58508,0.58363,0.58466,3661
2026-01-22 01:00:00+00:00,0.58465,0.5853,0.58417,0.58517,4301
2026-01-22 02:00:00+00:00,0.58518,0.58573,0.5849,0.5854,2659
2026-01-22 03:00:00+00:00,0.58542,0.58622,0.58541,0.58622,1962
2026-01-22 04:00:00+00:00,0.58622,0.58632,0.58575,0.58578,1803
2026-01-22 05:00:00+00:00,0.58579,0.58598,0.58556,0.58584,2002
2026-01-22 06:00:00+00:00,0.58583,0.58586,0.5854,0.58578,2195
2026-01-22 07:00:00+00:00,0.58578,0.5863,0.58574,0.58582,2445
2026-01-22 08:00:00+00:00,0.58582,0.58628,0.58554,0.58622,3667
2026-01-22 09:00:00+00:00,0.58622,0.58702,0.5862,0.58658,2207
2026-01-22 10:00:00+00:00,0.58659,0.58756,0.58622,0.58714,2032
2026-01-22 11:00:00+00:00,0.58712,0.58779,0.58676,0.58744,3055
2026-01-22 12:00:00+00:00,0.58744,0.588,0.58744,0.58776,2248
2026-01-22 13:00:00+00:00,0.58774,0.58886,0.58774,0.58874,3844
2026-01-22 14:00:00+00:00,0.58872,0.58936,0.58863,0.58863,3943
2026-01-22 15:00:00+00:00,0.58864,0.58948,0.58836,0.58942,3967
2026-01-22 16:00:00+00:00,0.58942,0.59042,0.58942,0.5901,3632
2026-01-22 17:00:00+00:00,0.59008,0.59078,0.58971,0.59069,3073
2026-01-22 18:00:00+00:00,0.59069,0.591,0.59056,0.5909,1171
2026-01-22 19:00:00+00:00,0.59087,0.59094,0.59049,0.59057,1162
2026-01-22 20:00:00+00:00,0.59056,0.59088,0.59042,0.59086,1320
2026-01-22 21:00:00+00:00,0.59086,0.59288,0.59085,0.59265,1944
2026-01-22 22:00:00+00:00,0.59268,0.59268,0.59186,0.59209,1001
2026-01-22 23:00:00+00:00,0.5921,0.59221,0.59104,0.59159,987
2026-01-23 00:00:00+00:00,0.59158,0.59181,0.59122,0.59138,2099
2026-01-23 01:00:00+00:00,0.5914,0.59206,0.5913,0.59175,3891
2026-01-23 02:00:00+00:00,0.59173,0.59214,0.59086,0.59093,3084
2026-01-23 03:00:00+00:00,0.59092,0.59099,0.5906,0.59078,2285
2026-01-23 04:00:00+00:00,0.59076,0.59123,0.59062,0.59116,1466
2026-01-23 05:00:00+00:00,0.59116,0.59133,0.59086,0.59106,1809
2026-01-23 06:00:00+00:00,0.59106,0.59126,0.59076,0.59098,2859
2026-01-23 07:00:00+00:00,0.59098,0.59114,0.59022,0.59032,4886
2026-01-23 08:00:00+00:00,0.59031,0.5907,0.58963,0.59069,4085
2026-01-23 09:00:00+00:00,0.59071,0.59089,0.58972,0.58976,3915
2026-01-23 10:00:00+00:00,0.58974,0.59002,0.58914,0.59,2670
2026-01-23 11:00:00+00:00,0.58998,0.59076,0.58994,0.59058,2638
2026-01-23 12:00:00+00:00,0.59059,0.59156,0.59053,0.59149,3587
2026-01-23 13:00:00+00:00,0.59148,0.5916,0.59019,0.59026,3338
2026-01-23 14:00:00+00:00,0.59027,0.59122,0.59012,0.59122,3531
2026-01-23 15:00:00+00:00,0.59122,0.59226,0.5912,0.5922,4298
2026-01-23 16:00:00+00:00,0.59221,0.59318,0.59156,0.59278,4316
2026-01-23 17:00:00+00:00,0.5928,0.59416,0.59266,0.59343,5814
2026-01-23 18:00:00+00:00,0.59342,0.59364,0.59258,0.5934,3740
2026-01-23 19:00:00+00:00,0.59342,0.59426,0.59334,0.59406,1869
2026-01-23 20:00:00+00:00,0.59406,0.59476,0.59387,0.59467,1887
2026-01-23 21:00:00+00:00,0.59468,0.59514,0.59462,0.59494,1242
2026-01-25 22:00:00+00:00,0.59492,0.59704,0.5945,0.59654,1266
2026-01-25 23:00:00+00:00,0.5965,0.59754,0.59572,0.59612,3610
2026-01-26 00:00:00+00:00,0.59614,0.59646,0.59534,0.5964,4860
2026-01-26 01:00:00+00:00,0.59638,0.59673,0.59596,0.59607,5329
2026-01-26 02:00:00+00:00,0.59607,0.59722,0.59592,0.59638,4685
2026-01-26 03:00:00+00:00,0.59639,0.59646,0.59584,0.59598,3523
2026-01-26 04:00:00+00:00,0.59598,0.59634,0.59564,0.59595,2417
2026-01-26 05:00:00+00:00,0.59593,0.59623,0.5956,0.59607,2479
2026-01-26 06:00:00+00:00,0.59607,0.59624,0.59544,0.59554,3341
2026-01-26 07:00:00+00:00,0.59554,0.59622,0.59519,0.59554,3858
2026-01-26 08:00:00+00:00,0.59556,0.59712,0.59554,0.59695,4752
2026-01-26 09:00:00+00:00,0.59698,0.5974,0.5967,0.59706,4376
2026-01-26 10:00:00+00:00,0.59705,0.59751,0.59698,0.59698,2702
2026-01-26 11:00:00+00:00,0.597,0.59704,0.59632,0.59694,2478
2026-01-26 12:00:00+00:00,0.59694,0.59715,0.59627,0.59632,2960
2026-01-26 13:00:00+00:00,0.5963,0.59652,0.59542,0.59645,4424
2026-01-26 14:00:00+00:00,0.59647,0.5987,0.59638,0.59865,4939
2026-01-26 15:00:00+00:00,0.59865,0.5994,0.59824,0.59939,4772
2026-01-26 16:00:00+00:00,0.59938,0.59966,0.59828,0.59881,5071
2026-01-26 17:00:00+00:00,0.59882,0.5999,0.59872,0.5991,3095
2026-01-26 18:00:00+00:00,0.5991,0.59966,0.59887,0.5989,1879
2026-01-26 19:00:00+00:00,0.5989,0.5989,0.59776,0.59788,2338
2026-01-26 20:00:00+00:00,0.59788,0.59798,0.59746,0.59755,1805
2026-01-26 21:00:00+00:00,0.59758,0.59773,0.59718,0.59735,1362
2026-01-26 22:00:00+00:00,0.59732,0.59732,0.59658,0.59694,1208
2026-01-26 23:00:00+00:00,0.59693,0.59721,0.5969,0.59698,777
2026-01-27 00:00:00+00:00,0.59698,0.59724,0.59596,0.596,2400
2026-01-27 01:00:00+00:00,0.596,0.597,0.59591,0.5968,2627
2026-01-27 02:00:00+00:00,0.59678,0.59789,0.59651,0.5972,2811
2026-01-27 03:00:00+00:00,0.5972,0.5972,0.59634,0.59674,2145
2026-01-27 04:00:00+00:00,0.59674,0.59696,0.59608,0.59644,2199
2026-01-27 05:00:00+00:00,0.59644,0.59689,0.59618,0.59671,1994
2026-01-27 06:00:00+00:00,0.5967,0.59724,0.59668,0.59675,2110
2026-01-27 07:00:00+00:00,0.59677,0.5972,0.59654,0.59668,2679
2026-01-27 08:00:00+00:00,0.5967,0.59676,0.5955,0.59598,3057
2026-01-27 09:00:00+00:00,0.59597,0.59746,0.59587,0.59735,3480
2026-01-27 10:00:00+00:00,0.59734,0.59768,0.59642,0.59762,3735
2026-01-27 11:00:00+00:00,0.59762,0.59822,0.5976,0.59814,2614
2026-01-27 12:00:00+00:00,0.59818,0.59963,0.59812,0.59945,5642
2026-01-27 13:00:00+00:00,0.59944,0.59966,0.5987,0.5991,5191
2026-01-27 14:00:00+00:00,0.59912,0.60038,0.5989,0.60009,6295
2026-01-27 15:00:00+00:00,0.6001,0.60124,0.6001,0.60086,5729
2026-01-27 16:00:00+00:00,0.60087,0.60224,0.60082,0.60166,4757
2026-01-27 17:00:00+00:00,0.60166,0.60181,0.60095,0.60159,4873
2026-01-27 18:00:00+00:00,0.60159,0.6019,0.60123,0.60156,2478
2026-01-27 19:00:00+00:00,0.60154,0.60194,0.60144,0.60192,1776
2026-01-27 20:00:00+00:00,0.60192,0.60508,0.60142,0.60422,8389
2026-01-27 21:00:00+00:00,0.60425,0.60488,0.60379,0.60442,5963
2026-01-27 22:00:00+00:00,0.60425,0.60444,0.60408,0.60426,701
2026-01-27 23:00:00+00:00,0.60424,0.60428,0.60264,0.6029,1846
2026-01-28 00:00:00+00:00,0.6029,0.6038,0.60218,0.60252,7718
2026-01-28 01:00:00+00:00,0.6025,0.60258,0.6011,0.6012,6183
2026-01-28 02:00:00+00:00,0.60122,0.60162,0.60078,0.60138,3708
2026-01-28 03:00:00+00:00,0.60142,0.60205,0.60134,0.6017,2535
2026-01-28 04:00:00+00:00,0.60171,0.60198,0.60132,0.6019,2249
2026-01-28 05:00:00+00:00,0.60191,0.60263,0.60116,0.60263,4109
2026-01-28 06:00:00+00:00,0.60265,0.60324,0.60252,0.60268,3378
2026-01-28 07:00:00+00:00,0.6027,0.60449,0.60254,0.60288,6145
2026-01-28 08:00:00+00:00,0.60289,0.60386,0.60224,0.60252,6224
2026-01-28 09:00:00+00:00,0.60254,0.60328,0.60214,0.60312,4554
2026-01-28 10:00:00+00:00,0.60314,0.6042,0.60308,0.60376,4237
2026-01-28 11:00:00+00:00,0.60376,0.60376,0.60272,0.60315,3365
2026-01-28 12:00:00+00:00,0.60314,0.60368,0.60286,0.60312,4981
2026-01-28 13:00:00+00:00,0.60314,0.60324,0.60225,0.60284,4624
2026-01-28 14:00:00+00:00,0.60285,0.60408,0.60274,0.60339,5660
2026-01-28 15:00:00+00:00,0.6034,0.604,0.60158,0.60342,13407
2026-01-28 16:00:00+00:00,0.60342,0.6037,0.60222,0.60304,7020
